id	9
urlop	holiday	5	739484
mogli	they could
brak	nincs	85	739745
przykład	example	1	739489
pomoże	helps (3rtd person, perfective)	1	739484
dawny	former, past, distant (in time) (adjective)
dawno tu nie byłem	I have not been here for a long time	38	739489
zobacz	see (imperative, 2ps, perfective)	29	739489
całkowicie	completely, entirely (c:)
ciąg	sequence
ciągnąć	to pull (imperfective)
ciągnik	tractor
akurat	at the moment, at this very moment (adverb)
migdał	almond	1	739745
przerwa	break, interruption, gap
bez przerwy	nonstop	2	739488
gwizdek	whistle
silny	strong	37	739489
nos	nose	69	739497
rosnąć	to grow (imperfective)	1	739482
urosnąć	to grow (perfective)	1	739745
rośniemy	we grow (imperfective)
rosnę	I grow (imperfective)	61	739497
pobierzemy się	we take each other, we marry each other (perfective)
pobiorę	I take, I grab, I download (perfective)	1	739482
strzał	shot (result of launching a projectile)	1	739482
strzała	arrow (projectile)	1	739483
padać	to fall (imperfective)	1	739482
padam	I fall (imperfective)	10	739482
mnóstwo	plenty
rozśmieszyć	to amuse (perfective)
przekomarzać się	to banter
opiekun	guardian, babysitter, suprevisor
usta	mouth	85	739745
związek	relationship, connection	113	739745
Związek Radziecki	Soviet Union	1	739489
związek zawodowy	labour union	1	739488
chory	ill, sick	1	739484
ślub	wedding	1	739483
osobiście	personally	95	739745
gorzej	worse (adverb)
pora roku	season (of the year)	17	739497
jedyny	only (adjective, egyetlen)	1	739745
zginąć	to perish, to be ruined (perfective)
korekta	correction, proofreading
szczęśliwy	lucky, happy
zamiar	intention	1	739490
węgiel	coal, carbon	1	739482
kac	hangover	1	739482
powstawać	to arise, to rise up (imperfective)
świeży	fresh
świeższy	fresher (adjective)	85	739745
pasażerowie	passengers (nominative plural)	5	739483
pasażerski	passenger (adjective)	1	739484
stojący	standing (adjective)	1	739745
powinnaś	you ought to (feminine)
powinni	they ought to (masculine personal)	1	739745
poręcz	handrail
poręczenie	warranty, guarantee
poręczać	to guarantee, to vouch for, kezeskedni (imperfective)
ręczny	manual, hand-held, kézi	2	739484
poręczyciel	guarantor
hamulec	break, fék	1	739482
hamować	to brake (fékezni, imperfective)
rączka	handle, fogantyú
słup	pole, pillar, column
trwać	to last, to persist (imperfective)
krótki	short	1	739484
krótszy	shorter (adjective)	1	739482
krótko	briefly, shortly (adverb)
krócej	shorter (adverb)	1	739496
dłuższy	longer (adjective)	9	739484
dłużej	longer (adverb)	1	739480
stolica	capital	1	739745
zabytek	monument
różnica	difference	10	739484
kłamstwo	lie (falsehood)
ściema	bullcrap
prawie	almost	7	739483
wąż	snake	1	739745
śpij dobrze	sleep well!	113	739745
spadaj	beat it! bugger off!	1	739489
wesoły	merry, cheerful, happy
wesołych świąt	Merry Christmas!
weselszy	happier (adjective)	53	739496
wesoło	merrily, cheerfully	1	739483
plecak	backpack	2	739480
witam ponownie	Welcome back	1	739483
włoski	Italian
włochy	Italy	37	739489
z rosji	from Russia
na węgrzech	in Hungary	1	739745
niemcy	Germany
w Niemczech	in Germany	2	739484
niemiec	German
fałszywy	fake, false	1	739480
interesujący	interesting	1	739489
krzesło	chair	1	739482
w każdym razie	in any case, at any rate	2	739480
po rosyjsku	in Russian	1	739745
hiszpania	Spain	1	739482
szczupły	slim, slender
jak ona wygląda	What does she look like?	25	739488
radość	enjoyment, happiness, pleasure
rozdział	chapter	1	739745
budynek	building	89	739745
buduję	I build (imperfective)	1	739482
użyteczny	useful
użytkownik	user
dysk twardy	hard disk	5	739483
węgierka	Hungarian (feminine)	86	739745
słowacki	Slovak (adjective, non pers.)	51	739496
słowaczka	Slovak (adjective, feminine pers)
słowak	Slovak (adjective, masculin pers.)
słowacja	Slovakia	85	739745
finlandia	Finnland	33	739488
fiński	finnish	1	739480
święty	holy, sacred
święto	holiday, ünnepnap
świetny	excellent, great (adjective)
lekki	light, lightweight
światło	light, fény	41	739490
pogląd	view (opinion, judgement)
światopogląd	worldview	5	739489
światłość	light, brightness, luminosity	1	739497
oglądać	to watch (imperfective)
rodzić	to give birth (imperfective)
poród	childbirth, delivery, labor
rodzimy	native, indigenous
światowy	worldly, worldwide, global	1	739484
międzynarodowy	international	113	739745
naród	nation	5	739483
narodowość	nationality
liczyć	to count (imperfective)	1	739497
liczba	number (l:)	29	739489
liczny	numerous (l:)	137	739745
liczba mnoga	plural (word in plural form)	29	739497
mnogi	numerous, plural (m:)	1	739482
na świecie	in the world (locative)	1	739483
przeszły	past (adjective)
parasol	umbrella	17	739484
portfel	wallet
krawat	necktie	2	739745
przeszłość	past (noun)	2	739484
przyszłość	future (noun)
jaka szkoda	What a pity!	1	739489
palenie szkodzi zdrowiu	Smoking is bad for health
szkodliwy	harmful, damaging	1	739483
nieszkodliwy	harmless	1	739482
paczka	packet, package, parcel	1	739745
puszka	can, tin	109	739745
bufor	buffer (computing)	2	739745
w ogóle	in general (adverb)
rozkaz	order, command	1	739745
ponownie	again, anew (p:)	1	739480
pewność	certainty	21	739488
wreszcie	finally, eventually, after all (adverb)
niektóry	some people (pronoun)	2	739483
ogień	fire	1	739488
ognisko	bonfire, campfire	21	739489
ognisty	fiery	1	739490
sen	sleep, dream (noun)	21	739489
wrzeszczeć	to scream (imperfective)
ciężar	weight, burden
sztanga	barbell	1	739483
hantle	dumbbell
podnieść	to pick up, to put up (perfective)	13	739483
mimo	despite, in spite of (preposition)	33	739488
czy słychać mnie	do you hear me
słychać o	is said about
co słychać	What's up?	1	739745
ból	pain, acheing	1	739480
znaczenie	meaning, significance, sense of sg	9	739482
patrz	have a look (2ps imperative, imperfective)	1	739497
on patrzy	he looks at (imperfective)
patrzę	I look at (imperfective)	30	739489
stamtąd	from there (adverb)
szczerze	frankly, sincerely, honestly
śmieszny	ridiculous, funny	5	739483
przyniosę	I bring (perfective)
on przyniesie	he brings (perfective)
przyniosłem	I brought (masculine, perfective)
on przyniósł	he brought (perfective)
ona przyniosła	she brought (perfective)	1	739745
pływać	to swim (imperfective)
pływam	I swim (imperfective)
wodoszczelny	waterproof, watertight	6	739483
szczelny	tight, hermetic	1	739483
smutny	sad, upset	2	739480
biurowiec	office building
trzymaj się mocno	hold on strongly
dźwięk	sound	61	739497
dźwiękoszczelny	soundproof	1	739497
za chwilę	in a moment	1	739496
siła	strength, force	1	739497
siły	forces	1	739482
ciekawy	interesting, curious
jajo	egg (shorter)	1	739482
sprawdź	check (2ps imperative, perfective)	89	739745
siadać	to sit down (imperfective)	1	739745
siadaj	sit down (2ps imperative, imperfective)
niesamowity	uncanny, eerie, indescribable	1	739489
sporo	quite a lot (pronoun)
usiądź	sit down (2ps imperative, perfective)
wieść	to lead, to conduct (transitive, determinate, imperfective)
wieść	message, news	1	739745
więzienie	prison, jail	1	739745
więzień	prisoner	1	739488
włączyć	to switch on (perfective)	1	739480
łączyć	to connect (perfective)
włączę	I turn on (transitive, perfective)	1	739482
strzelba	rifle	2	739745
strzelać	to shoot (imperfective)
strzelić	to shoot (perfective)
strzelę	I shoot (perfective)
strzelam	I shoot (imperfective)	1	739488
strzelec	rifleman, shooter, scorer (in sports)	11	739484
strzelnica	shooting range	9	739482
płaca	wage, salary	9	739497
bezpłatny	free of charge
płatność	payment (act of paying)
zapłata	payment (money paid in exchange for goods or services)
płatnik	payer	1	739482
płatek	petal
faktura	invoice
pomiń	skip (2ps imperative, perfective)	1	739484
pamięć	memory, remembrance
pamiętny	memorable	9	739484
pamiątka	souvenir, memento
pamiętnik	diary, memoir
pamiętliwy	unforgiving, rememberer	2	739482
przygotuję	I prepare (perfective)
przygotować	to prepare (perfective)	1	739484
podobno	supposedly, perhaps (particle)
potrzeba	need, necessity
on pójdzie	he goes, he walks (perfective)	1	739483
coraz częściej	more and more often, with increasing frequency (adverb)	114	739745
boisz się	you are afraid of (imperfective)	29	739489
skończę	I end, I finish, I stop (perfective)	63	739497
chcieli	they wanted (imperfective, masc.pers.)	5	739489
kran	tap, faucet
potrafić	to be able to	1	739484
potrafię	I am able to	1	739745
wybór	choice	1	739489
wojsko	army
zamek	castle, lock	5	739484
przechodzę	I pass through, I walk through, I walk by
bawić	to entertain, to amuse
bawić się	to have fun with, to play with	1	739484
z nimi	with them	35	739496
starać się	to attempt to, to strive, to try to (imperfective)
groźny	threatening, dangerous, formidable
kierownik	manager, supervisor
kierowca	driver	1	739497
kierunek	direction	69	739497
kierownica	steering wheel, handlebar, kormány
kieruję	I drive (a vehicle), I head (being in command of) (imperfective)
pojazd	vehicle	57	739497
mydło	soap	5	739483
płyn	liquid	1	739745
nabywca	buyer, purchaser	53	739745
zmienię	I change (perfective, transitive)	1	739482
on zmieni	he changes (perfective, transitive)
zmieniam	I change (imperfective, transitive)	1	739745
on zmienia	he changes (imperfective, transitive)	57	739497
dwór	court, courtyjard, outsize, udvar
pusty	empty, hollow	90	739745
pełny	full	1	739483
hodować	to breed, to grow (horses?) (imperfective)
wieś	countryside, village	85	739745
na wsi	in the countryside
jeżdżenie	riding, driving (noun)
przyjemny	pleasant	27	739490
nie da się	there is no way to...
przy komputerze	at computer	25	739496
uśmiechać	to smile (reflexive, imperfective)
ludzie uśmiechają się	people are smiling	2	739490
im pomogę	I help them
biegając	running, jogging (participle)	5	739484
ona szykuje się do	she is preparing for...	5	739497
przyroda	nature	25	739489
własny	own (adjective)	1	739484
w ciągu dnia	during the day
płatki	cereal	3	739745
rogal	kifli, crescent roll	1	739482
picie	drinking (verbal noun), a drink (noun, colloquial)
przede wszystkim	first of all (adverb)
przyda się	could use some (transitive)
słodki	sweet	1	739489
słodszy	sweeter	85	739745
słony	salty (taste)
gorzki	bitter	1	739745
kwaśny	sour, acidic	10	739484
najebany	bebaszott	86	739745
jebany	baszott	21	739489
pijany	drunk
jebaniutki	(slang, vulgar, humorous) displaying impressive skill, clever, masterful
jebać	baszni (j:)	1	739482
pierdolić	baszni (p:)	6	739483
beznadziejny	hopeless	2	739480
chmura	cloud
niebo	sky
w sam raz na	time for, just right for
opalanie	sunbathing
natomiast	whereas, while (conjunction)
mylić	to make a mistake/an error; to be mistaken; to be wrong (imperfective, reflexive)
często się mylisz	you are often wrong
często się mylę	I am often wrong	1	739482
wydaję mi się	it seems to me, I think
piętro	floor, storey
na piątym piętrze	on the fifth floor
wjazd	entry, gateway	9	739497
przedmiot	subject (particular area of study)	17	739484
milej	more nicely
dbać o	to take care of, to look after
dbam o niego	I look after him
ona przynosi mu	she brings for him (imperfective)
głaskać	to pet, to fondle (imperfective)	1	739745
odprowadzać	to escort, to accompany (imperfective)
oprowadzać	to show around, to guide (imperfective)
odprowadzić	to escort, to accompany (perfective)
piórnik	pencil case
gumka	eraser, rubber	1	739489
mazak	marker (pen)
w przerwie	in the break	1	739745
dzięki temu	thanks to this	1	739482
dalszy	further, more distant (adjective)
dalej	further, more distant (adverb)
nauka	science, study	1	739489
byt	being, entity
potrawa	dish, meal (p:)	1	739497
zdziwienie	astonishment
zdziwić się	to be surprised (perfective)
kumpel	friend (k:)	65	739497
okulary	glasses	9	739482
zajrzeć	to look, to peek (perfective, z:)	1	739484
to nie będzie bolało	it won't hurt	1	739497
obawa	fear, anxiety, worry (o:)
bojaźń	fear (b:)
bojaźliwy	fearful, timid
lęk	fear (a phobia; sense of fear induced by something or someone)	1	739496
obawiam się	I'm afraid (imperfective, o:)	2	739496
podać	to pass, to serve, to give (transitive, imperfective)	1	739745
pewnik	axiom	1	739745
on zajmie	he occupies (perfective)	1	739496
zasada	principle, rule	25	739488
ostrożny	careful, cautious
znajdź	find (2ps imperative, perfective)	109	739745
bezpieczny	safe, secure	1	739745
wejdź	come in (2ps imperative, perfective)
brakować	to lack, to be missing, to reject (imperfective)
mowa	speech, an oration
spoko	ok, cool (interjection)	33	739497
doskonale	perfectly
doskonalić	to perfect (transitive, imperfective)
rodzaj	kind, (taxonomy) genus , (grammar) gender	25	739489
uratować	to save, to rescue (perfective)
prawnik	lawyer, jogász	85	739745
uprowadzać	to kidnap (imperfective)
wprowadzać	to introduce (imperfective)	109	739745
stanowczy	firm / assertive
obracać	to rotate, to turn (imperfective)
początkujący	beginner	9	739484
począwszy od	starting from, ranging from
łatwizna	easy, a piece of cake (noun)
prawo	law
próg	doorstep, threshold
prawny	legal, lawful	1	739484
prawnie	legally	1	739483
podstawić	to substitute (perfective)
obrotowy	rotating, rotary
podstawka	beer mat, coaster, söralátét
spodek	saucer, csészealj	1	739482
podkładka	mat, pad, alátét
filiżanka	cup, csésze, fincan
szklanka	glass, pohár	2	739745
kieliszek	glass, pohár, serleg (diminutive)
kielich	calyx, glass, pohár, serleg
nóżka	leg (diminutive) (supporting leg of e.g. kielich)
rolnik	farmer	86	739745
rękawica	glove	10	739497
rozkład	schedule, timetable	57	739745
podręcznik	textbook, manual, kézikönyv	1	739483
rękaw	sleeve	85	739745
zarząd	administration, council, management
zarządca	manager (z:)
żądać	to demand (imperfective)
żądanie	demand (noun)	10	739745
powszedni	commonplace (adjective)	1	739489
śnieg	snow	145	739745
brama	gate	85	739745
odpad	waste, byproduct
prąd	current, flow (noun)	5	739482
prądnica	electrical generator
słownik	dictionary, glossary	10	739482
bramkarz	goalkeeper, bouncer, kapus
gra wstępna	foreplay
bolesny	painful	17	739484
kaszel	cough (noun)
młotek	hammer	10	739482
powietrze	air (noun)	1	739482
prążek	line, stripe
lodówka	fridge
klawiatura	keyboard	9	739484
żywy	alive (adjective)	59	739496
filar	pillar
brzuch	belly, abdomen	1	739745
niedźwiedź	bear	1	739489
moda	fashion	38	739489
pismo	handwriting	13	739484
sierżant	sergeant
niszczyć	to destroy (imperfective)
oddać	to give back, to pay back (perfective)	1	739497
oddaj	give back! (2ps. imperative, perfective)	85	739745
on umarł	he died (perfective)
część	part, portion, a share	1	739490
dowód	evidence	1	739489
owszem	certainly, of course (particle)
rzucić	to throw (perfective)
rzuć	throw (2nd ps. imperative, perfective)
kawał	chunk, small piece, a joke	117	739745
zajęty	busy, occupied	29	739489
uczucie	feeling, emotion	17	739484
potrzebny	necessary	54	739496
wyjaśnić	to explain (perfective)	5	739483
wyjaśniać	to explain (imperfective)
wyjaśnianie	explanation
z czym	with what	1	739489
z kim	with whom
tuż	almost, nearly, right at (adverb)
oprócz	apart from, except (preposition)	25	739489
rząd	row (noun)	1	739497
wyjąć	to take out (perfective)	1	739745
wyjmę	I take out (perfective)
straszny	scary, dreaded
nieco	slightly, somewhat (adverb)	1	739484
wśród	among, amidst (preposition)	53	739497
przysługa	favour	25	739489
glina	clay	9	739484
sąd	court of law	97	739745
czyścić	to clean (imperfective)	1	739489
zamierzać	to intend (imperfective)
ciąża	pregnancy	1	739482
kość	bone	26	739489
kościec	skeleton (of bones)
pobliże	vicinity	1	739483
chronić	to protect, to keep safe
wyraźnie	clearly, distinctly	1	739489
siku	pee (noun)	18	739490
sikać	to piss (imperfective)	1	739483
siusiu	piss (childish, noun)
darmo	free, gratis (adverb)	1	739489
ustawka	meeting, tali (slang)	1	739497
chusteczka	tissue	9	739484
przypadek	instance, case, eset	1	739497
morderstwo	murder
chętny	willing (adjective)	1	739745
pieprzyć	to pepper (imperfective)	9	739482
błagać	to plead, to beseech
zakładać	to put on (imperfective)
założyć	to put on (perfective)
zamiany	exchange, swap, conversion (noun)
zmienna	variable (noun)
zmienny	changeable, variable (adjective)
dach	roof	9	739482
w sądzie	in court (court of law, locative)	105	739745
leń	lazy (noun, derogative)	1	739484
leniwy	lazy (adjective)	141	739745
lenistwo	laziness	1	739482
boski	divine (adjective)	53	739497
cudowny	wonderful, marvelous	14	739483
urodziny	birthday	86	739745
urodzony	natural-born, native to (adjective)
wizja	vision (noun, shorter)	9	739482
badać	to explore, to examine (imperfective)	2	739483
badanie	research, exploration, examination	2	739745
badacz	researcher, explorer	2	739489
wóz	wagon, cart
las	forest (noun)	37	739489
laśny	forest (adjective)	10	739488
ślad	trace, track	9	739484
śledzić	to follow, to trace, to track (imperfective)
dla kogo	for whom?	2	739483
linia	line	69	739497
liniowy	linear (adjective)	86	739745
umiem	I can (know how to do sg. imperfective)	1	739497
odbiór	reception	25	739496
bliżej	closer, nearer (adverb)	85	739745
drzewo	tree
pilny	urgent (adjective)
w głębi	in depth (locative)
głęboki	deep (adjective)
głębia	depth
czarować	to do magic (imperfective)
czarownica	witch (feminine)	1	739484
czarownik	sorcerer, warlock, wizard (masculine)	10	739482
równoległy	parallel (adjective)	10	739483
równolegle	parallel (adverb)	86	739745
mistrz	master, champion (noun)	30	739489
mistrzowie	masters (nominative plural)	2	739483
mistrzostwo	championship, mastery
pistolet	pistol	2	739480
wiara	belief, faith	5	739483
puścić	to let go, to release (perfective)	37	739489
puść mnie	let go of me!
opuścić	to abandon, to leave (perfective)	1	739497
puszczać	to let go, to release (imperfective)	5	739745
rozpuścić	to dissolve, to turn into a solution (perfective)	1	739484
spuścić	to drain, to flush (toilet), to unleash (perfective)
wpuścić	to let in (perfective)	25	739489
upuścić	to drop, to let go of an object and let it fall (pefective)
stracić	to lose, to stop owning (perfective)	1	739482
tracić	to lose, to stop owning (imperfective)
strata	loss (noun)
zaczarowany	enchanted, elvarázsolt	5	739483
marzyć	to dream (imperfective)	5	739745
marzenie	dream, whish (noun)	9	739489
pochyłość	slope, inclination (noun)
pochyły	inclined, sloping (adjective)
pochylić	to bend down (perfective)
koślawy	lopsided (adjective)	2	739745
komin	chimney	53	739496
okiennica	window shutter
tył	back (not at front, noun)
pralka	washing machine	145	739745
lansować	to endorse, to promote (imperfective)
miś	bear (diminutive, maci)	59	739496
głód	hunger	1	739483
głodzić	to starve (imperfective)
głodnieć	to become hungry (imperfective)
głodomór	always hungry, éhező (noun)	1	739488
pipka	pussy, pina	61	739497
torba	bag
powyżej	above (:j)
zaufaj mi	trust me!
ofiara	victim, casualty	65	739496
ofiarować	to sacrifice (imperfective)	1	739497
słońce	sun
słoneczny	sunny
twierdzić	to claim (to state a new fact), to maintain (imperfective)
dowodzić	to prove (imperfective)
dowieść	to prove (perfective)	1	739497
otwarty	open (adjective)	2	739482
zapłacić	to pay (perfective)
łapać	to catch (imperfective)
złapię	I catch (perfective)
zwłaszcza	especially, partucularly	1	739482
zeszły	last, most recent	1	739482
zwiedzać	to sightsee (imperfective)
sztuka	art, play (theatrical performance), piece	30	739497
biec	to run (imperfective, determinate)	10	739489
biegnę	I run (imperfective, determinate)
budzić	to wake (transitive, imperfective)
budzę się	I wake up (imperfective)	1	739484
tęsknić	to miss (imperfective)	85	739745
całować	to kiss (transitive, imperfective)
całuję	I kiss (transitive, imperfective)	1	739484
chorować	to fall ill (imperfective)	29	739489
choruję	I fall ill (imperfective)	25	739489
zachoruję	I fall ill (perfective)	49	739496
pocałowaliście	you kissed (pl. masc. perfective)
pobiegłbym	I would run (masc. perfective)
obudź go	wake him up! (perfective, imperative)	1	739745
obudziłem się o ósmej	I woke up at 8 (masculine, perfective)
tęsknię za tobą	I miss you	1	739484
chcemy	we want (imperfective)	1	739497
zechciałem	I wanted (masc. perfective)
chronię	I protect (imperfective)
ochroniliśmy	we protected (masculine, perfective)	2	739496
cieszysz się	you are happy (imperfective)
będziemy się cieszyć	we will be happy (imperfective)
ucieszę się	I will be happy (perfective)
ciągnę	I pull (imperfective)
ciągniesz	you pull (imperfective)
przeciągną	they will pull (perfective)
ciąć	to cut (imperfective)
tnę	I cut (imperfective)
utną	they will cut (perfective)
tniesz	you cut (imperfective)
ciąłem	I was cutting (masc. imperfective)
on ciął	he was cutting (imperfective)
ona cięła	she was cutting (imperfective)
cięliśmy	we were cutting (masc. imperfective)
uciąłem	I did cut (masc. perfective)
utnę	I will cut (perfective)	1	739745
czuli	they were feeling (masculine, imperfective)
czuły	they were feeling (non-masculine, imperfective)
poczułem	I felt (masculine, perfective)
czyszczę	I'm cleaning (imperfective)
on wczyści	he cleans (perfective)
chcę	I want (imp.)	29	739496
zechcą	they want (perf.)
chcesz	you want (impf.)
on chciał	he wanted (impf.)	1	739484
ona chciała	she wanted (impf.)	1	739482
zechcieliby	they would want (masc. perf.)
chciałem	I wanted (masc. impf.)	1	739489
chciałeś	you wanted (masc. impf.)	1	739745
chcieliśmy	we wanted (masc. impf.)
chciałam	I wanted (fem. impf)	1	739745
chciałaś	you wanted (fem. impf)
sen	dream, during sleep (noun)	57	739496
za wszelką cenę	 at all costs
na domiar złego	add insult to injury
co drugi	every other
jeden za drugim	one after another
jeden przez drugiego	on top of each other, over one another
drugorzędny	másodlagos
kości zostały rzucone	the die is cast
